bank,review,rating,date,source,scrape_date
CBE,saved transactions doesn't work properly it doesn't show transactions before a month only shows recent transactions even after I set filter date range,1,2026-03-29 13:03:47,Google Play,2026-04-15
CBE,easygoing & Convenient to use.,5,2026-03-29 05:46:05,Google Play,2026-04-15
CBE,Thank you,5,2026-03-28 18:52:04,Google Play,2026-04-15
CBE,excellent,5,2026-03-28 12:49:39,Google Play,2026-04-15
CBE,It charges high amount of service charge.,1,2026-03-28 10:24:24,Google Play,2026-04-15
CBE,melkam new,4,2026-03-27 23:03:00,Google Play,2026-04-15
CBE,የሚተማመኑበት ባንክ,5,2026-03-25 21:10:40,Google Play,2026-04-15
CBE,Very good service all times,5,2026-03-25 20:24:13,Google Play,2026-04-15
CBE,ohh very useful and easy for use,5,2026-03-25 18:29:06,Google Play,2026-04-15
CBE,so nice,5,2026-03-24 17:27:29,Google Play,2026-04-15
CBE,it nice and fast but usually it bad the connection by 4g network it still bad,4,2026-03-24 10:34:37,Google Play,2026-04-15
CBE,not work app,5,2026-03-23 20:36:54,Google Play,2026-04-15
CBE,nice App,5,2026-03-22 16:07:25,Google Play,2026-04-15
CBE,CBE is my beast one for any transactions,5,2026-03-22 08:13:29,Google Play,2026-04-15
CBE,very good,5,2026-03-22 04:10:40,Google Play,2026-04-15
CBE,I Am Proud Of CBE Period!!!,5,2026-03-22 02:07:15,Google Play,2026-04-15
CBE,digital banking,5,2026-03-21 18:50:19,Google Play,2026-04-15
CBE,it is very good service you are giving,5,2026-03-21 18:48:37,Google Play,2026-04-15
CBE,ps fast and easy,5,2026-03-21 11:52:38,Google Play,2026-04-15
CBE,nice app for me,3,2026-03-21 10:46:43,Google Play,2026-04-15
CBE,vibe,4,2026-03-21 07:29:29,Google Play,2026-04-15
CBE,Tajajilli keessan dubati Hafadha አገልግሎታችሁን ዱባቲ ሀፋድህን አቆይ Your service will stay behind,1,2026-03-21 06:20:22,Google Play,2026-04-15
CBE,ገላግሌ ብየዋለው ጥድት ያለ አፕ,5,2026-03-20 20:37:02,Google Play,2026-04-15
CBE,best app i like it,5,2026-03-20 19:45:41,Google Play,2026-04-15
CBE,it is really very poor application. i've ever experienced.,1,2026-03-20 12:31:44,Google Play,2026-04-15
CBE,wow ✌️,5,2026-03-19 18:53:32,Google Play,2026-04-15
CBE,EASY & SIMLPE TO MANIPULATE. COGRATS !!,4,2026-03-19 15:50:11,Google Play,2026-04-15
CBE,zewediesh,4,2026-03-19 14:46:03,Google Play,2026-04-15
CBE,nice app,4,2026-03-19 09:30:25,Google Play,2026-04-15
CBE,Perfect App,5,2026-03-19 08:54:30,Google Play,2026-04-15
CBE,🆗 g,5,2026-03-19 07:32:51,Google Play,2026-04-15
CBE,the best app of mobile banking,5,2026-03-18 23:15:52,Google Play,2026-04-15
CBE,ዝም ብሉ ይዞራል 😡😡😡,3,2026-03-18 17:12:23,Google Play,2026-04-15
CBE,the bank You can always relay on!,5,2026-03-18 14:38:10,Google Play,2026-04-15
CBE,"Why does this welcome notification appear every time the app is opened? It doesn’t add value in its current form, so please consider removing it. Alternatively, you could adjust it to appear only occasionally.",4,2026-03-17 20:57:51,Google Play,2026-04-15
CBE,10Q U,5,2026-03-17 19:44:28,Google Play,2026-04-15
CBE,very interesting,5,2026-03-17 18:14:20,Google Play,2026-04-15
CBE,"it cant accomidate more than 2 accounts,every time i subscribe for my 3r account it vanish.",3,2026-03-17 12:35:00,Google Play,2026-04-15
CBE,it's so disgusting my phone is s9+ android of 8/9 and this application still doesn't work for my phone fix it sooner as possible !,1,2026-03-17 10:00:31,Google Play,2026-04-15
CBE,This app is by far one of the useless apps. It keep on sating can't sync and unable to do transfers. please for God sake fix it,1,2026-03-17 05:15:24,Google Play,2026-04-15
CBE,ልስን,4,2026-03-17 00:49:28,Google Play,2026-04-15
CBE,new app,5,2026-03-17 00:32:08,Google Play,2026-04-15
CBE,Nice,5,2026-03-17 00:06:25,Google Play,2026-04-15
CBE,it can't showed transaction history perfectly,1,2026-03-16 23:40:58,Google Play,2026-04-15
CBE,it have to be work on all smart phone ratherthan limitted by version,1,2026-03-16 23:33:02,Google Play,2026-04-15
CBE,All right 👍,5,2026-03-16 17:59:36,Google Play,2026-04-15
CBE,you can transfer br,5,2026-03-16 17:30:18,Google Play,2026-04-15
CBE,well,5,2026-03-16 14:30:46,Google Play,2026-04-15
CBE,not properly work,2,2026-03-16 14:25:14,Google Play,2026-04-15
CBE,proud of CBE. CBE is my everyday day choice and confidence.,5,2026-03-15 15:55:23,Google Play,2026-04-15
CBE,It would be great if you could add tele birr agent to the transfer to wallet.,2,2026-03-15 03:40:13,Google Play,2026-04-15
CBE,love,5,2026-03-15 01:10:36,Google Play,2026-04-15
CBE,"To the CBE: I opened my account 8 years ago while working as a government employee in Harerghe. Now I live in Addis Ababa, yet my account has been frozen without any explanation. I contacted nearby branches and even the head office, and all I was told is that I must go to the branch where I originally opened my account-over 400 km away. How is this fair/legal? Expecting a customer to travel over 400km just to reactivate an account is unreasonable and shows a total disregard for customer rights.",3,2026-03-14 22:06:54,Google Play,2026-04-15
CBE,"it's good, but sometime the app can not be fast and it will need upgraeds.....?",4,2026-03-14 20:29:26,Google Play,2026-04-15
CBE,I gone to cbe branch more times as I updated or re installed it because it asks verfication no. after reinstallation or updation tis costy for you,4,2026-03-14 13:22:01,Google Play,2026-04-15
CBE,wonderful Pp,5,2026-03-14 12:59:40,Google Play,2026-04-15
CBE,l want Mobile banks code,5,2026-03-13 23:44:11,Google Play,2026-04-15
CBE,My application are not working,5,2026-03-13 19:03:32,Google Play,2026-04-15
CBE,its good customer support,4,2026-03-13 18:41:06,Google Play,2026-04-15
CBE,Can't active now,3,2026-03-13 16:18:33,Google Play,2026-04-15
CBE,this app is really make me excited 😊,5,2026-03-13 14:07:46,Google Play,2026-04-15
CBE,Easy to use and best way for online transactions in Ethiopia.,4,2026-03-12 23:48:45,Google Play,2026-04-15
CBE,ቸርነት ገበየሁ,5,2026-03-12 11:55:21,Google Play,2026-04-15
CBE,"False advertising regarding Virtual Mastercard/Visa 😓😢😓 The latest update claims to support Mastercard and Visa cards, but this is completely false. The features are either missing or do not work at all. It is shameful for a leading bank to mislead its customers with ""new features"" that aren't actually available. Fix the bugs or stop making false promises.",1,2026-03-12 10:24:57,Google Play,2026-04-15
CBE,thanks for my custom,5,2026-03-12 01:27:30,Google Play,2026-04-15
CBE,is good always not work not access.,2,2026-03-11 15:58:44,Google Play,2026-04-15
CBE,perfect 👌,5,2026-03-11 12:20:38,Google Play,2026-04-15
CBE,Baankiin Daldala Itoophiyaa nuuf qabeenya guddaa tahuu hin dagatinaa Mata duree ykn Handhuura baankii hundaati,5,2026-03-11 10:59:21,Google Play,2026-04-15
CBE,The worst Application,1,2026-03-10 20:36:21,Google Play,2026-04-15
CBE,keepup the good work thanks,5,2026-03-10 19:11:27,Google Play,2026-04-15
CBE,it good,5,2026-03-10 18:51:35,Google Play,2026-04-15
CBE,loved,5,2026-03-10 15:40:29,Google Play,2026-04-15
CBE,❤,5,2026-03-10 10:31:46,Google Play,2026-04-15
CBE,dashing Bank,5,2026-03-10 02:19:26,Google Play,2026-04-15
CBE,exellent app!!!!!,5,2026-03-09 17:40:20,Google Play,2026-04-15
CBE,it's good,3,2026-03-09 16:20:53,Google Play,2026-04-15
CBE,easy to use,5,2026-03-09 16:09:51,Google Play,2026-04-15
CBE,Very Good service,5,2026-03-09 01:29:13,Google Play,2026-04-15
CBE,The most dictator app in the banking industry. you beg for your own amount.,1,2026-03-09 01:12:42,Google Play,2026-04-15
CBE,Very good,5,2026-03-08 23:09:22,Google Play,2026-04-15
CBE,ጥሩ ነው,5,2026-03-08 12:06:29,Google Play,2026-04-15
CBE,ቀርፋፋ ነዉ,2,2026-03-08 01:13:48,Google Play,2026-04-15
CBE,their is no option to write the code and it is not functioning and i can't find the setting,1,2026-03-07 19:49:41,Google Play,2026-04-15
CBE,I like it,4,2026-03-07 13:57:39,Google Play,2026-04-15
CBE,slowing on connection.,3,2026-03-07 13:13:55,Google Play,2026-04-15
CBE,please release an app which can work for all android versions.,1,2026-03-07 11:11:40,Google Play,2026-04-15
CBE,"The previous application is good, but currently, after updating the application, everything is not working properly.",1,2026-03-07 01:16:49,Google Play,2026-04-15
CBE,first bank itoophiyaa nigd bank,5,2026-03-06 23:43:11,Google Play,2026-04-15
CBE,heddu gaalatoma,5,2026-03-06 22:59:58,Google Play,2026-04-15
CBE,"Did you know that if you open and hide your balance amount, it's font size will grow untill you can make it grow anymore because the Eye thingy will disappear (😭😭🫠)",4,2026-03-06 16:59:20,Google Play,2026-04-15
CBE,this is best app,4,2026-03-06 16:44:43,Google Play,2026-04-15
CBE,"sometimes it shows ""the app is not configured to the latest"" message. Version 5.2 4",3,2026-03-06 09:52:48,Google Play,2026-04-15
CBE,"Due to app version is to long ,this app is more lost money for new phone,im sory the new CBE app developper!",1,2026-03-06 00:55:58,Google Play,2026-04-15
CBE,I am using most of my financial things smoothly.,5,2026-03-05 19:33:46,Google Play,2026-04-15
CBE,ወደ ቴሌ ለማስተላለፍ ዕምብ አለ,5,2026-03-05 17:22:56,Google Play,2026-04-15
CBE,nic,5,2026-03-05 15:09:52,Google Play,2026-04-15
CBE,Excellent app,5,2026-03-05 13:11:52,Google Play,2026-04-15
CBE,I like this apk and also I can accessed it wel!,5,2026-03-05 10:12:26,Google Play,2026-04-15
CBE,This app is not working on samsung j6 devices this is not fair we can't afford to buy new devices so u have to make work on this devices to?,1,2026-03-04 20:15:57,Google Play,2026-04-15
CBE,it's very good apps I like it,5,2026-03-04 19:45:11,Google Play,2026-04-15
CBE,Good work,5,2026-03-04 12:02:20,Google Play,2026-04-15
CBE,"Good app, Thanks",5,2026-03-04 11:51:33,Google Play,2026-04-15
CBE,my choice,5,2026-03-04 02:46:14,Google Play,2026-04-15
CBE,strong 💪,5,2026-03-03 23:11:02,Google Play,2026-04-15
CBE,Your app is not working for android version 8. pls make it available!!,2,2026-03-03 11:46:13,Google Play,2026-04-15
CBE,I couldn't pay/transfer to my loan account. Would you mind updating your system?,3,2026-03-03 10:55:06,Google Play,2026-04-15
CBE,it is good important applications gofowards cbe,5,2026-03-03 10:15:30,Google Play,2026-04-15
CBE,sestem esy,1,2026-03-03 05:52:56,Google Play,2026-04-15
CBE,account not raning,5,2026-03-03 04:02:36,Google Play,2026-04-15
CBE,bergit koranibachihu fetan agelgilot eyagegnen new.....💪,5,2026-03-03 01:26:15,Google Play,2026-04-15
CBE,bad,1,2026-03-02 21:21:59,Google Play,2026-04-15
CBE,አጸልኬሺን,1,2026-03-02 20:31:26,Google Play,2026-04-15
CBE,"WOW, The bank I trust most",5,2026-03-02 12:14:01,Google Play,2026-04-15
CBE,"I’m really glad you find the app useful, secure, and reliable.",5,2026-03-02 06:47:01,Google Play,2026-04-15
CBE,wonderful,5,2026-03-02 05:50:35,Google Play,2026-04-15
CBE,good application thanks very much,5,2026-03-02 02:01:38,Google Play,2026-04-15
CBE,unbile to connect eyale aschegeren,1,2026-03-01 21:26:12,Google Play,2026-04-15
CBE,it doesn't work,1,2026-03-01 18:38:37,Google Play,2026-04-15
CBE,CBE app is great app,1,2026-03-01 18:16:02,Google Play,2026-04-15
CBE,great,5,2026-03-01 17:29:08,Google Play,2026-04-15
CBE,amazing and easy to use i buy it 💪💪💪,5,2026-03-01 15:21:07,Google Play,2026-04-15
CBE,very Good service,5,2026-03-01 05:24:59,Google Play,2026-04-15
CBE,302026 NDE,3,2026-03-01 02:11:47,Google Play,2026-04-15
CBE,As,5,2026-02-28 22:59:07,Google Play,2026-04-15
CBE,except some drawbacks it is an excellent app. e.g. it doesn't make a reciept for personal expenditures.,4,2026-02-28 21:21:01,Google Play,2026-04-15
CBE,it is the worst app ever ...you can even generate a transaction statement,1,2026-02-28 15:56:28,Google Play,2026-04-15
CBE,arifa nw gin dark mode chemrubeta,4,2026-02-28 03:57:16,Google Play,2026-04-15
CBE,one of the fastest mobile banking app.,5,2026-02-27 13:54:36,Google Play,2026-04-15
CBE,Wow great apps thanks for your service👏,5,2026-02-27 13:25:46,Google Play,2026-04-15
CBE,fastest app,5,2026-02-27 08:13:00,Google Play,2026-04-15
CBE,ver 👍good,5,2026-02-27 05:28:08,Google Play,2026-04-15
CBE,Impose for me as work by less network,2,2026-02-26 23:25:52,Google Play,2026-04-15
CBE,gooda,5,2026-02-26 10:17:14,Google Play,2026-04-15
CBE,"The app is great, but I don't like the confirmation text showing my balance.",5,2026-02-26 08:10:13,Google Play,2026-04-15
CBE,after the the recent update the app not responding.,1,2026-02-26 06:35:15,Google Play,2026-04-15
CBE,"It is excellent app which perform very well. it is easier, secure and fast.",5,2026-02-25 22:51:18,Google Play,2026-04-15
CBE,not working without data,4,2026-02-25 20:48:21,Google Play,2026-04-15
CBE,The best application I have seen ever,5,2026-02-25 12:09:48,Google Play,2026-04-15
CBE,good expiriance love it,5,2026-02-25 10:24:32,Google Play,2026-04-15
CBE,very good application i like it,5,2026-02-25 09:16:21,Google Play,2026-04-15
CBE,it's just funny,1,2026-02-25 00:33:07,Google Play,2026-04-15
CBE,keep going on !,3,2026-02-25 00:11:23,Google Play,2026-04-15
CBE,"The last update has some serious issues. I can't even check my account balance, or see recent transactions, let alone make new transactions.",1,2026-02-24 23:48:27,Google Play,2026-04-15
CBE,abdiisss fayiisaa,5,2026-02-24 21:58:46,Google Play,2026-04-15
CBE,woe nice ... To be continue,4,2026-02-24 18:49:21,Google Play,2026-04-15
CBE,በጣም የተመሰገነ አኘ,5,2026-02-24 11:35:55,Google Play,2026-04-15
CBE,I like is app,5,2026-02-23 19:17:54,Google Play,2026-04-15
CBE,ምርጥ,5,2026-02-23 13:36:34,Google Play,2026-04-15
CBE,good app for money services,5,2026-02-23 06:51:05,Google Play,2026-04-15
CBE,ቅልጥፍጥፍ ያለ አሰራር በመሆኑ በዚሁ ቀጥሉ,5,2026-02-22 23:35:19,Google Play,2026-04-15
CBE,it is best for me,5,2026-02-22 23:10:44,Google Play,2026-04-15
CBE,"As you know most of your subscribers use lowest android version,so in the case of updated 2026 app, you lost your digital customers.Even Ethiotelecom tries button Mobiles as use some android applications to satisfy his customers.",1,2026-02-22 17:42:25,Google Play,2026-04-15
CBE,it is the worst one ever seen in my life because unless you have updated it can not work completely and if you update it you must go to the nearest bank always for that i give it one star,1,2026-02-22 17:32:49,Google Play,2026-04-15
CBE,good App 👍 thank you,5,2026-02-22 01:53:18,Google Play,2026-04-15
CBE,I had been using mobile banking since many years but my pin blocked and went to the opening bank which is Aware branch they made it good and I confirmed the new pin when I reached home and try to access with no reason it blocked it so I went again and they give another one and we agreed and I confirmed the new one but the same thing happened again to your knowledge since I have fallen down and broke my ball from the the Ball and socket and having surgery I walk with the help cane. so please help,5,2026-02-21 20:25:41,Google Play,2026-04-15
CBE,"fast, sharp and perfect",5,2026-02-21 19:34:53,Google Play,2026-04-15
CBE,retarded app,1,2026-02-21 16:21:09,Google Play,2026-04-15
CBE,ገንዘብ የለንም,5,2026-02-21 11:40:24,Google Play,2026-04-15
CBE,the app.is very nice,5,2026-02-21 11:31:27,Google Play,2026-04-15
CBE,Good. I like the last chenge you made on the order of numbers on the password keyboared. it helps the user be more conscious of what he is doing and other people would not assume or guess passwords from the patterns of the regular number keyboared,5,2026-02-21 11:22:19,Google Play,2026-04-15
CBE,it is exelent app,1,2026-02-21 02:54:10,Google Play,2026-04-15
CBE,please fix the up. I can't open or update. thank you,3,2026-02-20 23:59:12,Google Play,2026-04-15
CBE,Safe easy to use,5,2026-02-20 23:31:44,Google Play,2026-04-15
CBE,CBE application is good.,4,2026-02-20 20:38:21,Google Play,2026-04-15
CBE,baste application in the world.,5,2026-02-20 15:44:50,Google Play,2026-04-15
CBE,the best payment method 👌,5,2026-02-20 12:29:00,Google Play,2026-04-15
CBE,"The app needs a major update for transparency and usability. ​Show Fees First: Currently, the app hides the total cost until after the transaction is finished. For example, if I transfer 10 ETB, I only see the extra 11.50 ETB in fees on the receipt after the money is gone. We must see the Commission + VAT before clicking confirm. ​Cardless ATM Withdrawal: Please add a feature to order cash withdrawals from CBE ATMs directly through the app without needing a physical card. ​",2,2026-02-20 09:50:56,Google Play,2026-04-15
CBE,its going well,5,2026-02-20 08:40:14,Google Play,2026-04-15
CBE,i give for this app 5 stars it's fine and best application for all,5,2026-02-20 03:44:16,Google Play,2026-04-15
CBE,👍,5,2026-02-20 00:51:38,Google Play,2026-04-15
CBE,this is the baddest app I have ever used!,1,2026-02-19 23:20:34,Google Play,2026-04-15
CBE,😍,5,2026-02-19 19:34:27,Google Play,2026-04-15
CBE,it is good app recently get doesn't show me my price even not transfer to wallet and other bank though,4,2026-02-19 17:44:18,Google Play,2026-04-15
CBE,The app was useful but it doesn't show commission prior to making transfer. I found it CHEATING. I recently transferred to other bank without knowing the commission to be deducted from my account and guest what 90 BIRR. Are you kidding me? This app is robbing us. IT MUST SHOW COMMISSION BEFORE CONFIRMATION. I want to use your service only if I agree with your commission,1,2026-02-19 12:24:58,Google Play,2026-04-15
CBE,accessibility on iphone is very bad I go two times a month to reset because of sync issues it's very terrible honestly very dissatisfied I suggest they work on iphone compatibility,1,2026-02-19 11:28:17,Google Play,2026-04-15
CBE,good apps,4,2026-02-18 21:00:45,Google Play,2026-04-15
CBE,verry usefull,5,2026-02-18 15:06:39,Google Play,2026-04-15
CBE,fix the bug there's a bug it's not letting me see or transfer my balance,5,2026-02-18 13:46:06,Google Play,2026-04-15
CBE,please update and play working apk,5,2026-02-17 20:29:18,Google Play,2026-04-15
CBE,very nice App,5,2026-02-17 19:48:36,Google Play,2026-04-15
CBE,"Great App!!! Some times it may become busy,but that is not Problem of the company that type of problem is network case....",5,2026-02-17 19:09:25,Google Play,2026-04-15
CBE,it's nice app for me,5,2026-02-17 16:10:57,Google Play,2026-04-15
CBE,I like it very much.Thank you,5,2026-02-17 15:35:29,Google Play,2026-04-15
CBE,good👍,5,2026-02-17 13:49:49,Google Play,2026-04-15
CBE,great app,5,2026-02-16 13:27:58,Google Play,2026-04-15
CBE,the latest update makes the keyboard unpleasant and confusing.,1,2026-02-16 12:18:44,Google Play,2026-04-15
CBE,very nice app,5,2026-02-16 12:10:37,Google Play,2026-04-15
CBE,best 👍,5,2026-02-16 11:42:04,Google Play,2026-04-15
CBE,technitional,5,2026-02-16 06:49:46,Google Play,2026-04-15
CBE,it a best app,5,2026-02-16 01:54:09,Google Play,2026-04-15
CBE,"since the application updated, i couldn't use the it properly . now it stucked and loading but not working I was even trying to contact thru online help/chat box on the app, but no one's responding. such a poor service.",1,2026-02-14 18:14:31,Google Play,2026-04-15
CBE,not functional too boring,5,2026-02-14 10:55:10,Google Play,2026-04-15
CBE,that is very nice,4,2026-02-13 20:17:53,Google Play,2026-04-15
CBE,nice bank and app,4,2026-02-13 12:39:51,Google Play,2026-04-15
CBE,"look my app don,t hack",5,2026-02-13 00:16:13,Google Play,2026-04-15
CBE,Good banK,5,2026-02-12 14:59:32,Google Play,2026-04-15
