bank,review,rating,date,source,scrape_date,vader_compound,sentiment_label,clean_text,theme
CBE,swift,5,2026-04-07 07:26:17,Google Play,2026-04-15,0.2023,positive,swift,Other
CBE,best,5,2026-04-07 06:13:01,Google Play,2026-04-15,0.6369,positive,best,Other
CBE,it is wel,5,2026-04-07 01:42:13,Google Play,2026-04-15,0.0,neutral,wel,Other
CBE,fully functional greate application it makes payment and transaction easier,5,2026-04-06 16:29:20,Google Play,2026-04-15,0.4215,positive,fully functional greate application make payment transaction easier,Transfer/Transaction
CBE,it's best for everyone,5,2026-04-06 13:56:01,Google Play,2026-04-15,0.6369,positive,best everyone,Other
CBE,good jobs,5,2026-04-06 12:47:57,Google Play,2026-04-15,0.4404,positive,good job,Other
CBE,am happy using it.But why does it need continuous updates?,5,2026-04-06 10:30:35,Google Play,2026-04-15,0.5719,positive,happy using need continuous update,App Performance
CBE,Good job,5,2026-04-06 04:20:55,Google Play,2026-04-15,0.4404,positive,good job,Other
CBE,wow,5,2026-04-05 13:31:11,Google Play,2026-04-15,0.5859,positive,wow,Other
CBE,good 👍,5,2026-04-05 11:52:22,Google Play,2026-04-15,0.4404,positive,good,Other
CBE,Thank you for your service.,1,2026-04-05 09:58:06,Google Play,2026-04-15,0.3612,positive,thank service,Customer Support
CBE,WOW!,4,2026-04-04 23:44:17,Google Play,2026-04-15,0.6239,positive,wow,Other
CBE,i have more experience,5,2026-04-04 22:37:05,Google Play,2026-04-15,0.0,neutral,experience,UI/UX
CBE,i like this app,5,2026-04-04 20:14:18,Google Play,2026-04-15,0.3612,positive,like app,Other
CBE,I love this app,5,2026-04-04 15:41:43,Google Play,2026-04-15,0.6369,positive,love app,Other
CBE,it is not working,1,2026-04-04 13:13:10,Google Play,2026-04-15,0.0,neutral,not working,App Performance
CBE,the app freezes sometimes and crashing,1,2026-04-04 11:47:31,Google Play,2026-04-15,-0.0258,neutral,app freeze sometimes crashing,App Performance
CBE,for active payment it's number one chose,5,2026-04-04 10:46:15,Google Play,2026-04-15,0.4588,positive,active payment number one chose,Transfer/Transaction
CBE,"What a nasty Update is this !. May I say 'Events cast their shadow before happenings'. Trust, value, Bank's 'n' Customers' financial property, such like things, at risk once again(the State owned Bank experienced some months ago due to app development issues or some other unknown reasons. Unable to see my own current balance due to a hidden page being displayed, stacked transaction history since March 26th, among others. Is that a Banking app being developed by Professionals ?.",1,2026-04-04 06:46:57,Google Play,2026-04-15,0.4199,positive,nasty update may say event cast shadow happening trust value bank n customer financial property like thing risk state owned bank experienced month ago due app development issue unknown reason unable see current balance due hidden page displayed stacked transaction history since march th among others banking app developed professional,Transfer/Transaction;App Performance;UI/UX
CBE,Very good Service provider bank,5,2026-04-04 02:20:03,Google Play,2026-04-15,0.4927,positive,good service provider bank,Customer Support
CBE,nice app keep it up🤝🤝,5,2026-04-03 21:26:08,Google Play,2026-04-15,0.4215,positive,nice app keep,Other
CBE,very much for your information 👋,5,2026-04-03 19:47:13,Google Play,2026-04-15,0.0,neutral,much information,Other
CBE,bad👎,1,2026-04-03 17:27:53,Google Play,2026-04-15,0.0,neutral,bad,App Performance
CBE,so nice to me,5,2026-04-03 08:00:59,Google Play,2026-04-15,0.4754,positive,nice,Other
CBE,good update,5,2026-04-02 21:59:06,Google Play,2026-04-15,0.4404,positive,good update,App Performance
CBE,It's a good improvement. the app,5,2026-04-02 20:13:56,Google Play,2026-04-15,0.7096,positive,good improvement app,Other
CBE,Excellent,5,2026-04-02 18:27:30,Google Play,2026-04-15,0.5719,positive,excellent,Other
CBE,ok,5,2026-04-02 15:00:51,Google Play,2026-04-15,0.296,positive,ok,Other
CBE,"This app is very unreliable—slow, frequently crashes, and fails to sync properly. Transactions don’t reflect accurately; I transferred money that was deducted but never received, with no record in recent activity. It often stops working and takes too long to update. Reinstalling doesn’t help. You even have to visit a branch for it to start working, which is unacceptable today. The problem is even worse outside Ethiopia.",1,2026-04-02 06:19:50,Google Play,2026-04-15,-0.8631,negative,app unreliable slow frequently crash fails sync properly transaction reflect accurately transferred money deducted never received no record recent activity often stop working take long update reinstalling help even visit branch start working unacceptable today problem even worse outside ethiopia,Transfer/Transaction;App Performance;Customer Support
CBE,not working,5,2026-04-01 23:56:36,Google Play,2026-04-15,0.0,neutral,not working,App Performance
CBE,it's fast and easy nice,5,2026-04-01 22:38:45,Google Play,2026-04-15,0.6908,positive,fast easy nice,Other
CBE,girms,5,2026-04-01 16:26:07,Google Play,2026-04-15,0.0,neutral,girms,Other
CBE,"this platform is very useful for exchanging payment ,than *889#(it's slower ).🙏🙏",5,2026-04-01 15:15:10,Google Play,2026-04-15,0.4927,positive,platform useful exchanging payment slower,Transfer/Transaction;App Performance
CBE,Good app,5,2026-03-31 19:56:05,Google Play,2026-04-15,0.4404,positive,good app,Other
CBE,very excellent application the number one bank of Ethiopia thanks,5,2026-03-31 19:25:17,Google Play,2026-04-15,0.8016,positive,excellent application number one bank ethiopia thanks,Other
CBE,I can't use the app months ago. It stopped working with Mobile data and WiFi. I didn't know the cause. Why this app is not compatible with Android 8?,3,2026-03-31 19:18:25,Google Play,2026-04-15,-0.2263,negative,use app month ago stopped working mobile data wifi know cause app not compatible android,App Performance
CBE,"very nice app, but charge more.",5,2026-03-31 12:20:08,Google Play,2026-04-15,0.2609,positive,nice app charge,Other
CBE,Why mobile Banking is not functional?,2,2026-03-31 10:35:43,Google Play,2026-04-15,0.0,neutral,mobile banking not functional,Transfer/Transaction
CBE,does this app support international transactions,3,2026-03-31 08:57:40,Google Play,2026-04-15,0.4019,positive,app support international transaction,Transfer/Transaction;Customer Support
CBE,i use CBE almost more than 5 years,3,2026-03-30 22:39:12,Google Play,2026-04-15,0.0,neutral,use cbe almost year,Other
CBE,this app essential app on this time,5,2026-03-30 21:30:47,Google Play,2026-04-15,0.0,neutral,app essential app time,Other
CBE,"After update not working at all, I live in abroad.",1,2026-03-30 20:25:27,Google Play,2026-04-15,0.0,neutral,update not working live abroad,App Performance
CBE,best app,5,2026-03-30 19:53:24,Google Play,2026-04-15,0.6369,positive,best app,Other
CBE,it is not well functional. It always sluggish and poor application. n Not interested because always straggling .,1,2026-03-30 17:19:52,Google Play,2026-04-15,-0.8348,negative,not well functional always sluggish poor application n not interested always straggling,Other
CBE,best bank ever,5,2026-03-30 15:14:12,Google Play,2026-04-15,0.6369,positive,best bank ever,Other
CBE,Pleas allow self service on Mobile banking.,5,2026-03-29 16:43:45,Google Play,2026-04-15,0.2263,positive,plea allow self service mobile banking,Transfer/Transaction;Customer Support
CBE,saved transactions doesn't work properly it doesn't show transactions before a month only shows recent transactions even after I set filter date range,1,2026-03-29 13:03:47,Google Play,2026-04-15,0.4215,positive,saved transaction work properly show transaction month show recent transaction even set filter date range,Transfer/Transaction
CBE,easygoing & Convenient to use.,5,2026-03-29 05:46:05,Google Play,2026-04-15,0.3182,positive,easygoing convenient use,Other
CBE,Thank you,5,2026-03-28 18:52:04,Google Play,2026-04-15,0.3612,positive,thank,Other
CBE,excellent,5,2026-03-28 12:49:39,Google Play,2026-04-15,0.5719,positive,excellent,Other
CBE,It charges high amount of service charge.,1,2026-03-28 10:24:24,Google Play,2026-04-15,-0.2732,negative,charge high amount service charge,Customer Support
CBE,melkam new,4,2026-03-27 23:03:00,Google Play,2026-04-15,0.0,neutral,melkam new,Other
CBE,የሚተማመኑበት ባንክ,5,2026-03-25 21:10:40,Google Play,2026-04-15,0.0,neutral,,Other
CBE,Very good service all times,5,2026-03-25 20:24:13,Google Play,2026-04-15,0.4927,positive,good service time,Customer Support
CBE,ohh very useful and easy for use,5,2026-03-25 18:29:06,Google Play,2026-04-15,0.7474,positive,ohh useful easy use,Other
CBE,so nice,5,2026-03-24 17:27:29,Google Play,2026-04-15,0.4754,positive,nice,Other
CBE,it nice and fast but usually it bad the connection by 4g network it still bad,4,2026-03-24 10:34:37,Google Play,2026-04-15,-0.8625,negative,nice fast usually bad connection g network still bad,App Performance
CBE,not work app,5,2026-03-23 20:36:54,Google Play,2026-04-15,0.0,neutral,not work app,Other
CBE,nice App,5,2026-03-22 16:07:25,Google Play,2026-04-15,0.4215,positive,nice app,Other
CBE,CBE is my beast one for any transactions,5,2026-03-22 08:13:29,Google Play,2026-04-15,0.0,neutral,cbe beast one transaction,Transfer/Transaction
CBE,very good,5,2026-03-22 04:10:40,Google Play,2026-04-15,0.4927,positive,good,Other
CBE,I Am Proud Of CBE Period!!!,5,2026-03-22 02:07:15,Google Play,2026-04-15,0.6093,positive,proud cbe period,Other
CBE,digital banking,5,2026-03-21 18:50:19,Google Play,2026-04-15,0.0,neutral,digital banking,Transfer/Transaction
CBE,it is very good service you are giving,5,2026-03-21 18:48:37,Google Play,2026-04-15,0.6801,positive,good service giving,Customer Support
CBE,ps fast and easy,5,2026-03-21 11:52:38,Google Play,2026-04-15,0.4404,positive,p fast easy,Other
CBE,nice app for me,3,2026-03-21 10:46:43,Google Play,2026-04-15,0.4215,positive,nice app,Other
CBE,vibe,4,2026-03-21 07:29:29,Google Play,2026-04-15,0.0,neutral,vibe,Other
CBE,Tajajilli keessan dubati Hafadha አገልግሎታችሁን ዱባቲ ሀፋድህን አቆይ Your service will stay behind,1,2026-03-21 06:20:22,Google Play,2026-04-15,0.0,neutral,tajajilli keessan dubati hafadha service stay behind,Customer Support
CBE,ገላግሌ ብየዋለው ጥድት ያለ አፕ,5,2026-03-20 20:37:02,Google Play,2026-04-15,0.0,neutral,,Other
CBE,best app i like it,5,2026-03-20 19:45:41,Google Play,2026-04-15,0.7717,positive,best app like,Other
CBE,it is really very poor application. i've ever experienced.,1,2026-03-20 12:31:44,Google Play,2026-04-15,-0.5678,negative,really poor application ever experienced,UI/UX
CBE,wow ✌️,5,2026-03-19 18:53:32,Google Play,2026-04-15,0.5859,positive,wow,Other
CBE,EASY & SIMLPE TO MANIPULATE. COGRATS !!,4,2026-03-19 15:50:11,Google Play,2026-04-15,0.639,positive,easy simlpe manipulate cograts,Other
CBE,zewediesh,4,2026-03-19 14:46:03,Google Play,2026-04-15,0.0,neutral,zewediesh,Other
CBE,nice app,4,2026-03-19 09:30:25,Google Play,2026-04-15,0.4215,positive,nice app,Other
CBE,Perfect App,5,2026-03-19 08:54:30,Google Play,2026-04-15,0.5719,positive,perfect app,Other
CBE,🆗 g,5,2026-03-19 07:32:51,Google Play,2026-04-15,0.0,neutral,g,Other
CBE,the best app of mobile banking,5,2026-03-18 23:15:52,Google Play,2026-04-15,0.6369,positive,best app mobile banking,Transfer/Transaction
CBE,ዝም ብሉ ይዞራል 😡😡😡,3,2026-03-18 17:12:23,Google Play,2026-04-15,0.0,neutral,,Other
CBE,the bank You can always relay on!,5,2026-03-18 14:38:10,Google Play,2026-04-15,0.0,neutral,bank always relay,Other
CBE,"Why does this welcome notification appear every time the app is opened? It doesn’t add value in its current form, so please consider removing it. Alternatively, you could adjust it to appear only occasionally.",4,2026-03-17 20:57:51,Google Play,2026-04-15,0.8356,positive,welcome notification appear every time app opened add value current form please consider removing alternatively could adjust appear occasionally,Login/Authentication
CBE,10Q U,5,2026-03-17 19:44:28,Google Play,2026-04-15,0.4767,positive,q u,Other
CBE,very interesting,5,2026-03-17 18:14:20,Google Play,2026-04-15,0.4576,positive,interesting,Other
CBE,"it cant accomidate more than 2 accounts,every time i subscribe for my 3r account it vanish.",3,2026-03-17 12:35:00,Google Play,2026-04-15,0.0,neutral,cant accomidate account every time subscribe r account vanish,Login/Authentication
CBE,it's so disgusting my phone is s9+ android of 8/9 and this application still doesn't work for my phone fix it sooner as possible !,1,2026-03-17 10:00:31,Google Play,2026-04-15,-0.6105,negative,disgusting phone android application still work phone fix sooner possible,App Performance
CBE,This app is by far one of the useless apps. It keep on sating can't sync and unable to do transfers. please for God sake fix it,1,2026-03-17 05:15:24,Google Play,2026-04-15,0.1531,positive,app far one useless apps keep sating sync unable transfer please god sake fix,Transfer/Transaction;App Performance
CBE,ልስን,4,2026-03-17 00:49:28,Google Play,2026-04-15,0.0,neutral,,Other
CBE,new app,5,2026-03-17 00:32:08,Google Play,2026-04-15,0.0,neutral,new app,Other
CBE,Nice,5,2026-03-17 00:06:25,Google Play,2026-04-15,0.4215,positive,nice,Other
CBE,it can't showed transaction history perfectly,1,2026-03-16 23:40:58,Google Play,2026-04-15,0.6369,positive,showed transaction history perfectly,Transfer/Transaction
CBE,it have to be work on all smart phone ratherthan limitted by version,1,2026-03-16 23:33:02,Google Play,2026-04-15,0.4019,positive,work smart phone ratherthan limitted version,App Performance
CBE,All right 👍,5,2026-03-16 17:59:36,Google Play,2026-04-15,0.0,neutral,right,Other
CBE,you can transfer br,5,2026-03-16 17:30:18,Google Play,2026-04-15,0.0,neutral,transfer br,Transfer/Transaction
CBE,well,5,2026-03-16 14:30:46,Google Play,2026-04-15,0.2732,positive,well,Other
CBE,not properly work,2,2026-03-16 14:25:14,Google Play,2026-04-15,0.0,neutral,not properly work,Other
CBE,proud of CBE. CBE is my everyday day choice and confidence.,5,2026-03-15 15:55:23,Google Play,2026-04-15,0.7506,positive,proud cbe cbe everyday day choice confidence,Other
CBE,It would be great if you could add tele birr agent to the transfer to wallet.,2,2026-03-15 03:40:13,Google Play,2026-04-15,0.6249,positive,would great could add tele birr agent transfer wallet,Transfer/Transaction
CBE,love,5,2026-03-15 01:10:36,Google Play,2026-04-15,0.6369,positive,love,Other
CBE,"To the CBE: I opened my account 8 years ago while working as a government employee in Harerghe. Now I live in Addis Ababa, yet my account has been frozen without any explanation. I contacted nearby branches and even the head office, and all I was told is that I must go to the branch where I originally opened my account-over 400 km away. How is this fair/legal? Expecting a customer to travel over 400km just to reactivate an account is unreasonable and shows a total disregard for customer rights.",3,2026-03-14 22:06:54,Google Play,2026-04-15,-0.2732,negative,cbe opened account year ago working government employee harerghe live addis ababa yet account frozen without explanation contacted nearby branch even head office told must go branch originally opened account km away fair legal expecting customer travel km reactivate account unreasonable show total disregard customer right,Login/Authentication;App Performance
CBE,"it's good, but sometime the app can not be fast and it will need upgraeds.....?",4,2026-03-14 20:29:26,Google Play,2026-04-15,0.2382,positive,good sometime app not fast need upgraeds,Other
CBE,I gone to cbe branch more times as I updated or re installed it because it asks verfication no. after reinstallation or updation tis costy for you,4,2026-03-14 13:22:01,Google Play,2026-04-15,-0.296,negative,gone cbe branch time updated installed asks verfication no reinstallation updation ti costy,App Performance
CBE,wonderful Pp,5,2026-03-14 12:59:40,Google Play,2026-04-15,0.5719,positive,wonderful pp,Other
CBE,l want Mobile banks code,5,2026-03-13 23:44:11,Google Play,2026-04-15,0.0772,positive,l want mobile bank code,Other
CBE,My application are not working,5,2026-03-13 19:03:32,Google Play,2026-04-15,0.0,neutral,application not working,App Performance
CBE,its good customer support,4,2026-03-13 18:41:06,Google Play,2026-04-15,0.6808,positive,good customer support,Customer Support
CBE,Can't active now,3,2026-03-13 16:18:33,Google Play,2026-04-15,-0.3089,negative,active,Other
CBE,this app is really make me excited 😊,5,2026-03-13 14:07:46,Google Play,2026-04-15,0.3947,positive,app really make excited,Other
CBE,Easy to use and best way for online transactions in Ethiopia.,4,2026-03-12 23:48:45,Google Play,2026-04-15,0.7964,positive,easy use best way online transaction ethiopia,Transfer/Transaction
CBE,ቸርነት ገበየሁ,5,2026-03-12 11:55:21,Google Play,2026-04-15,0.0,neutral,,Other
CBE,"False advertising regarding Virtual Mastercard/Visa 😓😢😓 The latest update claims to support Mastercard and Visa cards, but this is completely false. The features are either missing or do not work at all. It is shameful for a leading bank to mislead its customers with ""new features"" that aren't actually available. Fix the bugs or stop making false promises.",1,2026-03-12 10:24:57,Google Play,2026-04-15,-0.6858,negative,false advertising regarding virtual mastercard visa latest update claim support mastercard visa card completely false feature either missing not work shameful leading bank mislead customer new feature actually available fix bug stop making false promise,App Performance;Customer Support
CBE,thanks for my custom,5,2026-03-12 01:27:30,Google Play,2026-04-15,0.4404,positive,thanks custom,Other
CBE,is good always not work not access.,2,2026-03-11 15:58:44,Google Play,2026-04-15,0.4404,positive,good always not work not access,Login/Authentication
CBE,perfect 👌,5,2026-03-11 12:20:38,Google Play,2026-04-15,0.5719,positive,perfect,Other
CBE,Baankiin Daldala Itoophiyaa nuuf qabeenya guddaa tahuu hin dagatinaa Mata duree ykn Handhuura baankii hundaati,5,2026-03-11 10:59:21,Google Play,2026-04-15,0.0,neutral,baankiin daldala itoophiyaa nuuf qabeenya guddaa tahuu hin dagatinaa mata duree ykn handhuura baankii hundaati,Other
CBE,The worst Application,1,2026-03-10 20:36:21,Google Play,2026-04-15,-0.6249,negative,worst application,App Performance
CBE,keepup the good work thanks,5,2026-03-10 19:11:27,Google Play,2026-04-15,0.7003,positive,keepup good work thanks,Other
CBE,it good,5,2026-03-10 18:51:35,Google Play,2026-04-15,0.4404,positive,good,Other
CBE,loved,5,2026-03-10 15:40:29,Google Play,2026-04-15,0.5994,positive,loved,Other
CBE,❤,5,2026-03-10 10:31:46,Google Play,2026-04-15,0.0,neutral,,Other
CBE,dashing Bank,5,2026-03-10 02:19:26,Google Play,2026-04-15,0.0,neutral,dashing bank,Other
CBE,exellent app!!!!!,5,2026-03-09 17:40:20,Google Play,2026-04-15,0.0,neutral,exellent app,Other
CBE,it's good,3,2026-03-09 16:20:53,Google Play,2026-04-15,0.4404,positive,good,Other
CBE,easy to use,5,2026-03-09 16:09:51,Google Play,2026-04-15,0.4404,positive,easy use,Other
CBE,Very Good service,5,2026-03-09 01:29:13,Google Play,2026-04-15,0.4927,positive,good service,Customer Support
CBE,The most dictator app in the banking industry. you beg for your own amount.,1,2026-03-09 01:12:42,Google Play,2026-04-15,0.0,neutral,dictator app banking industry beg amount,Transfer/Transaction
CBE,Very good,5,2026-03-08 23:09:22,Google Play,2026-04-15,0.4927,positive,good,Other
CBE,ጥሩ ነው,5,2026-03-08 12:06:29,Google Play,2026-04-15,0.0,neutral,,Other
CBE,ቀርፋፋ ነዉ,2,2026-03-08 01:13:48,Google Play,2026-04-15,0.0,neutral,,Other
CBE,their is no option to write the code and it is not functioning and i can't find the setting,1,2026-03-07 19:49:41,Google Play,2026-04-15,-0.296,negative,no option write code not functioning find setting,Other
CBE,I like it,4,2026-03-07 13:57:39,Google Play,2026-04-15,0.3612,positive,like,Other
CBE,slowing on connection.,3,2026-03-07 13:13:55,Google Play,2026-04-15,0.0,neutral,slowing connection,App Performance
CBE,please release an app which can work for all android versions.,1,2026-03-07 11:11:40,Google Play,2026-04-15,0.3182,positive,please release app work android version,App Performance
CBE,"The previous application is good, but currently, after updating the application, everything is not working properly.",1,2026-03-07 01:16:49,Google Play,2026-04-15,0.2382,positive,previous application good currently updating application everything not working properly,App Performance
CBE,first bank itoophiyaa nigd bank,5,2026-03-06 23:43:11,Google Play,2026-04-15,0.0,neutral,first bank itoophiyaa nigd bank,Other
CBE,heddu gaalatoma,5,2026-03-06 22:59:58,Google Play,2026-04-15,0.0,neutral,heddu gaalatoma,Other
CBE,"Did you know that if you open and hide your balance amount, it's font size will grow untill you can make it grow anymore because the Eye thingy will disappear (😭😭🫠)",4,2026-03-06 16:59:20,Google Play,2026-04-15,-0.3818,negative,know open hide balance amount font size grow untill make grow anymore eye thingy disappear,Login/Authentication
CBE,this is best app,4,2026-03-06 16:44:43,Google Play,2026-04-15,0.6369,positive,best app,Other
CBE,"sometimes it shows ""the app is not configured to the latest"" message. Version 5.2 4",3,2026-03-06 09:52:48,Google Play,2026-04-15,0.0,neutral,sometimes show app not configured latest message version,App Performance
CBE,"Due to app version is to long ,this app is more lost money for new phone,im sory the new CBE app developper!",1,2026-03-06 00:55:58,Google Play,2026-04-15,-0.4376,negative,due app version long app lost money new phone im sory new cbe app developper,App Performance
CBE,I am using most of my financial things smoothly.,5,2026-03-05 19:33:46,Google Play,2026-04-15,0.0,neutral,using financial thing smoothly,Other
CBE,ወደ ቴሌ ለማስተላለፍ ዕምብ አለ,5,2026-03-05 17:22:56,Google Play,2026-04-15,0.0,neutral,,Other
CBE,nic,5,2026-03-05 15:09:52,Google Play,2026-04-15,0.0,neutral,nic,Other
CBE,Excellent app,5,2026-03-05 13:11:52,Google Play,2026-04-15,0.5719,positive,excellent app,Other
CBE,I like this apk and also I can accessed it wel!,5,2026-03-05 10:12:26,Google Play,2026-04-15,0.4199,positive,like apk also accessed wel,Login/Authentication
CBE,This app is not working on samsung j6 devices this is not fair we can't afford to buy new devices so u have to make work on this devices to?,1,2026-03-04 20:15:57,Google Play,2026-04-15,-0.2411,negative,app not working samsung j device not fair afford buy new device u make work device,App Performance
CBE,it's very good apps I like it,5,2026-03-04 19:45:11,Google Play,2026-04-15,0.7146,positive,good apps like,Other
CBE,Good work,5,2026-03-04 12:02:20,Google Play,2026-04-15,0.4404,positive,good work,Other
CBE,"Good app, Thanks",5,2026-03-04 11:51:33,Google Play,2026-04-15,0.7003,positive,good app thanks,Other
CBE,my choice,5,2026-03-04 02:46:14,Google Play,2026-04-15,0.0,neutral,choice,Other
CBE,strong 💪,5,2026-03-03 23:11:02,Google Play,2026-04-15,0.5106,positive,strong,Other
CBE,Your app is not working for android version 8. pls make it available!!,2,2026-03-03 11:46:13,Google Play,2026-04-15,0.2225,positive,app not working android version pls make available,App Performance
CBE,I couldn't pay/transfer to my loan account. Would you mind updating your system?,3,2026-03-03 10:55:06,Google Play,2026-04-15,0.0,neutral,pay transfer loan account would mind updating system,Login/Authentication;Transfer/Transaction
